# #Date time StillT MCT CPT
2017-08-13 13:43:47 8.446810E-1 1.042310E-1 2.084600E-1
2017-08-13 13:44:47 8.446930E-1 1.043340E-1 2.092070E-1
2017-08-13 13:45:47 8.454340E-1 1.046590E-1 2.093730E-1
2017-08-13 13:46:47 8.452310E-1 1.046760E-1 2.104390E-1
2017-08-13 13:47:47 8.454850E-1 1.046830E-1 2.104690E-1
2017-08-13 13:48:47 8.455050E-1 1.048180E-1 2.109010E-1
2017-08-13 13:49:47 8.457660E-1 1.047810E-1 2.111530E-1
2017-08-13 13:50:48 8.461180E-1 1.047400E-1 2.105110E-1
2017-08-13 13:51:48 8.460320E-1 1.046890E-1 2.112610E-1
2017-08-13 13:52:48 8.457580E-1 1.047260E-1 2.111940E-1
2017-08-13 13:53:48 8.456510E-1 1.047390E-1 2.112000E-1
2017-08-13 13:54:48 8.455760E-1 1.047960E-1 2.113330E-1
2017-08-13 13:55:48 8.455050E-1 1.063730E-1 2.116410E-1
2017-08-13 13:56:48 8.461500E-1 1.087880E-1 2.115670E-1
2017-08-13 13:57:48 8.461980E-1 1.116280E-1 2.121290E-1
2017-08-13 13:58:48 8.465220E-1 1.127240E-1 2.124680E-1
2017-08-13 13:59:48 8.473310E-1 1.143970E-1 2.128760E-1
2017-08-13 14:00:49 8.479120E-1 1.149510E-1 2.139170E-1
2017-08-13 14:01:49 8.481120E-1 1.158930E-1 2.147120E-1
2017-08-13 14:02:49 8.483890E-1 1.162450E-1 2.155800E-1
2017-08-13 14:03:49 8.485110E-1 1.164150E-1 2.158490E-1
2017-08-13 14:04:49 8.488550E-1 1.168410E-1 2.169710E-1
2017-08-13 14:05:49 8.488850E-1 1.169830E-1 2.174210E-1
2017-08-13 14:06:50 8.490020E-1 1.171020E-1 2.182050E-1
2017-08-13 14:07:50 8.493110E-1 1.172120E-1 2.182780E-1
2017-08-13 14:08:50 8.492690E-1 1.172400E-1 2.183950E-1
2017-08-13 14:09:50 8.494520E-1 1.172080E-1 2.186810E-1
2017-08-13 14:10:50 8.489910E-1 1.172540E-1 2.189990E-1
2017-08-13 14:11:50 8.487350E-1 1.172790E-1 2.193070E-1
2017-08-13 14:12:50 8.490650E-1 1.172840E-1 2.197030E-1
2017-08-13 14:13:51 8.497590E-1 1.172910E-1 2.189840E-1
2017-08-13 14:14:51 8.498390E-1 1.172960E-1 2.189120E-1
2017-08-13 14:15:51 8.495000E-1 1.037440E-1 2.195420E-1
2017-08-13 14:16:51 8.484540E-1 9.441760E-2 2.372550E-1
2017-08-13 14:17:51 8.463750E-1 8.572660E-2 2.378190E-1
2017-08-13 14:18:51 8.459040E-1 6.974530E-2 2.368880E-1
2017-08-13 14:19:51 8.452270E-1 6.266920E-2 2.351260E-1
2017-08-13 14:20:52 8.434530E-1 5.004000E-2 2.311560E-1
2017-08-13 14:21:52 8.427080E-1 4.508170E-2 2.290010E-1
2017-08-13 14:22:52 8.418290E-1 3.655440E-2 2.256900E-1
2017-08-13 14:23:52 8.412470E-1 3.280940E-2 2.208950E-1
2017-08-13 14:24:52 8.405570E-1 2.981100E-2 2.189710E-1
2017-08-13 14:25:52 8.399460E-1 2.503400E-2 2.146350E-1
2017-08-13 14:26:52 8.394090E-1 2.314960E-2 2.134520E-1
2017-08-13 14:27:53 8.390830E-1 2.007480E-2 2.112990E-1
2017-08-13 14:28:53 8.388270E-1 1.884280E-2 2.103180E-1
2017-08-13 14:29:53 8.382140E-1 1.689920E-2 2.098340E-1
2017-08-13 14:30:53 8.381120E-1 1.610090E-2 2.085120E-1
2017-08-13 14:31:53 8.378270E-1 1.542040E-2 2.084140E-1
2017-08-13 14:32:54 8.377170E-1 1.427710E-2 2.073610E-1
2017-08-13 14:33:54 8.374360E-1 1.378000E-2 2.075690E-1
2017-08-13 14:34:54 8.378230E-1 1.297840E-2 2.065530E-1
2017-08-13 14:35:54 8.377910E-1 1.263530E-2 2.067470E-1
2017-08-13 14:36:55 8.377460E-1 1.202600E-2 2.067150E-1
2017-08-13 14:37:55 8.376330E-1 1.176700E-2 2.064310E-1
2017-08-13 14:38:55 8.375120E-1 1.154150E-2 2.064680E-1
2017-08-13 14:39:55 8.375600E-1 1.109760E-2 2.062980E-1
2017-08-13 14:40:55 8.377480E-1 1.091550E-2 2.061170E-1
2017-08-13 14:41:55 8.374390E-1 1.057270E-2 2.058800E-1
2017-08-13 14:42:56 8.376430E-1 1.042410E-2 2.058940E-1
2017-08-13 14:43:56 8.377730E-1 1.014960E-2 2.059200E-1
2017-08-13 14:44:56 8.378760E-1 1.002370E-2 2.062980E-1
2017-08-13 14:45:56 8.378370E-1 9.911400E-3 2.058120E-1
2017-08-13 14:46:56 8.377760E-1 9.709800E-3 2.059690E-1
2017-08-13 14:47:56 8.381360E-1 9.618600E-3 2.055360E-1
2017-08-13 14:48:57 8.378070E-1 9.444000E-3 2.060110E-1
2017-08-13 14:49:57 8.376300E-1 9.347700E-3 2.066010E-1
2017-08-13 14:50:57 8.378170E-1 9.196800E-3 2.065750E-1
2017-08-13 14:51:57 8.378220E-1 9.125200E-3 2.061170E-1
2017-08-13 14:52:57 8.375970E-1 9.073400E-3 2.063200E-1
2017-08-13 14:53:57 8.376380E-1 8.945500E-3 2.060180E-1
2017-08-13 14:54:57 8.372000E-1 8.891000E-3 2.060590E-1
2017-08-13 14:55:57 8.372860E-1 1.032900E-2 2.056030E-1
2017-08-13 14:56:58 8.371140E-1 2.658270E-2 2.049240E-1
2017-08-13 14:57:58 8.371030E-1 4.212040E-2 2.053130E-1
2017-08-13 14:58:58 8.372050E-1 4.472070E-2 2.054760E-1
2017-08-13 14:59:58 8.378220E-1 4.788290E-2 2.065380E-1
2017-08-13 15:00:58 8.379420E-1 4.897870E-2 2.071880E-1
2017-08-13 15:01:58 8.380570E-1 4.991570E-2 2.076350E-1
2017-08-13 15:02:58 8.386930E-1 5.126380E-2 2.088380E-1
2017-08-13 15:03:59 8.390630E-1 5.168890E-2 2.092400E-1
2017-08-13 15:04:59 8.389660E-1 5.234930E-2 2.101660E-1
2017-08-13 15:05:59 8.389460E-1 5.267520E-2 2.103420E-1
2017-08-13 15:06:59 8.388910E-1 5.301410E-2 2.107940E-1
2017-08-13 15:07:59 8.391750E-1 5.311900E-2 2.120080E-1
2017-08-13 15:08:59 8.391220E-1 5.313900E-2 2.115630E-1
2017-08-13 15:09:59 8.391100E-1 5.335490E-2 2.122860E-1
2017-08-13 15:11:00 8.390750E-1 5.336420E-2 2.128560E-1
2017-08-13 15:12:00 8.391250E-1 5.336400E-2 2.128760E-1
2017-08-13 15:13:00 8.392010E-1 5.344380E-2 2.127930E-1
2017-08-13 15:14:00 8.388980E-1 5.351950E-2 2.125360E-1
2017-08-13 15:15:00 8.391130E-1 5.355600E-2 2.121010E-1
2017-08-13 15:16:00 8.391250E-1 5.362710E-2 2.125690E-1
2017-08-13 15:17:01 8.395130E-1 6.375330E-2 2.119870E-1
2017-08-13 15:18:01 8.396010E-1 6.604760E-2 2.121270E-1
2017-08-13 15:19:01 8.398360E-1 6.927610E-2 2.121500E-1
2017-08-13 15:20:01 8.397010E-1 7.036820E-2 2.137710E-1
2017-08-13 15:21:01 8.398390E-1 7.130070E-2 2.142770E-1
2017-08-13 15:22:02 8.400840E-1 7.263900E-2 2.162110E-1
2017-08-13 15:23:02 8.401370E-1 7.305480E-2 2.165290E-1
2017-08-13 15:24:02 8.401360E-1 7.360020E-2 2.170760E-1
2017-08-13 15:25:02 8.403540E-1 7.381850E-2 2.173580E-1
2017-08-13 15:26:02 8.405370E-1 7.411740E-2 2.180090E-1
2017-08-13 15:27:02 8.406400E-1 7.421400E-2 2.180530E-1
2017-08-13 15:28:03 8.409840E-1 7.436420E-2 2.189680E-1
2017-08-13 15:29:03 8.412470E-1 7.436800E-2 2.190580E-1
2017-08-13 15:30:03 8.412090E-1 7.432290E-2 2.191710E-1
2017-08-13 15:31:03 8.411250E-1 7.438700E-2 2.192300E-1
2017-08-13 15:32:03 8.412320E-1 7.442100E-2 2.193900E-1
2017-08-13 15:33:03 8.417280E-1 7.441180E-2 2.193990E-1
2017-08-13 15:34:03 8.416080E-1 7.439910E-2 2.196440E-1
2017-08-13 15:35:04 8.414260E-1 7.439660E-2 2.196260E-1
2017-08-13 15:36:04 8.414340E-1 7.751550E-2 2.196660E-1
2017-08-13 15:37:04 8.414700E-1 8.050570E-2 2.191930E-1
2017-08-13 15:38:04 8.417920E-1 8.417470E-2 2.200480E-1
2017-08-13 15:39:04 8.417940E-1 8.555730E-2 2.205070E-1
2017-08-13 15:40:04 8.423030E-1 8.749230E-2 2.215160E-1
2017-08-13 15:41:04 8.426410E-1 8.813170E-2 2.216790E-1
2017-08-13 15:42:04 8.429460E-1 8.909670E-2 2.220300E-1
2017-08-13 15:43:05 8.428580E-1 8.946510E-2 2.230080E-1
2017-08-13 15:44:05 8.431540E-1 8.973840E-2 2.243190E-1
2017-08-13 15:45:05 8.431120E-1 9.008480E-2 2.249460E-1
2017-08-13 15:46:05 8.435090E-1 9.022700E-2 2.250570E-1
2017-08-13 15:47:05 8.436290E-1 9.036040E-2 2.251750E-1
2017-08-13 15:48:05 8.436440E-1 9.042620E-2 2.250310E-1
2017-08-13 15:49:06 8.435400E-1 9.061430E-2 2.241080E-1
2017-08-13 15:50:06 8.437640E-1 9.055310E-2 2.250310E-1
2017-08-13 15:51:06 8.442800E-1 9.059600E-2 2.254270E-1
2017-08-13 15:52:06 8.442000E-1 9.052550E-2 2.253830E-1
2017-08-13 15:53:06 8.445290E-1 9.055650E-2 2.251640E-1
2017-08-13 15:54:07 8.445400E-1 9.041870E-2 2.251930E-1
2017-08-13 15:55:07 8.442710E-1 9.047240E-2 2.253070E-1
2017-08-13 15:56:07 8.444690E-1 9.407690E-2 2.255430E-1
2017-08-13 15:57:07 8.448220E-1 9.607770E-2 2.262940E-1
2017-08-13 15:58:07 8.453340E-1 9.774710E-2 2.263450E-1
2017-08-13 15:59:07 8.452040E-1 1.001470E-1 2.276840E-1
2017-08-13 16:00:08 8.455490E-1 1.009580E-1 2.274130E-1
2017-08-13 16:01:08 8.456050E-1 1.022490E-1 2.285840E-1
2017-08-13 16:02:08 8.458920E-1 1.028230E-1 2.294040E-1
2017-08-13 16:03:08 8.460570E-1 1.035160E-1 2.305280E-1
2017-08-13 16:04:08 8.465090E-1 1.037370E-1 2.313720E-1
2017-08-13 16:05:09 8.470260E-1 1.040080E-1 2.313550E-1
2017-08-13 16:06:09 8.469670E-1 1.041310E-1 2.319550E-1
2017-08-13 16:07:09 8.466590E-1 1.041160E-1 2.316450E-1
2017-08-13 16:08:09 8.466430E-1 1.043780E-1 2.329840E-1
2017-08-13 16:09:09 8.467040E-1 1.043520E-1 2.332100E-1
2017-08-13 16:10:09 8.469930E-1 1.043430E-1 2.325910E-1
2017-08-13 16:11:09 8.472120E-1 1.044540E-1 2.328740E-1
2017-08-13 16:12:10 8.475950E-1 1.042640E-1 2.330340E-1
2017-08-13 16:13:10 8.474790E-1 1.043420E-1 2.322540E-1
2017-08-13 16:14:10 8.474790E-1 1.043220E-1 2.319540E-1
2017-08-13 16:15:10 8.472990E-1 1.042740E-1 2.324870E-1
2017-08-13 16:16:10 8.476130E-1 1.043890E-1 2.330330E-1
2017-08-13 16:17:10 8.480180E-1 1.097040E-1 2.328330E-1
2017-08-13 16:18:10 8.483090E-1 1.109630E-1 2.335860E-1
2017-08-13 16:19:11 8.491220E-1 1.130430E-1 2.342130E-1
2017-08-13 16:20:11 8.495660E-1 1.136710E-1 2.344720E-1
2017-08-13 16:21:11 8.503360E-1 1.143040E-1 2.348300E-1
2017-08-13 16:22:11 8.503860E-1 1.151450E-1 2.348000E-1
2017-08-13 16:23:11 8.503500E-1 1.155350E-1 2.357920E-1
2017-08-13 16:24:11 8.507780E-1 1.159790E-1 2.367760E-1
2017-08-13 16:25:11 8.508210E-1 1.161100E-1 2.372010E-1
2017-08-13 16:26:12 8.509130E-1 1.164710E-1 2.375990E-1
2017-08-13 16:27:12 8.510930E-1 1.165870E-1 2.383570E-1
2017-08-13 16:28:12 8.513420E-1 1.165370E-1 2.388240E-1
2017-08-13 16:29:12 8.511630E-1 1.166130E-1 2.389940E-1
2017-08-13 16:30:12 8.511270E-1 1.166660E-1 2.393260E-1
2017-08-13 16:31:12 8.509920E-1 1.166060E-1 2.399710E-1
2017-08-13 16:32:12 8.512410E-1 1.167670E-1 2.395290E-1
2017-08-13 16:33:13 8.512960E-1 1.166500E-1 2.396490E-1
2017-08-13 16:34:13 8.515470E-1 1.166650E-1 2.390460E-1
2017-08-13 16:35:13 8.511210E-1 1.166530E-1 2.393620E-1
2017-08-13 16:36:13 8.514880E-1 1.041500E-1 2.499140E-1
2017-08-13 16:37:13 8.502510E-1 9.438330E-2 2.557050E-1
2017-08-13 16:38:13 8.488440E-1 7.734930E-2 2.558080E-1
2017-08-13 16:39:13 8.476890E-1 6.948920E-2 2.550170E-1
2017-08-13 16:40:14 8.463200E-1 5.577310E-2 2.531920E-1
2017-08-13 16:41:14 8.455070E-1 4.961810E-2 2.494390E-1
2017-08-13 16:42:14 8.440060E-1 4.470440E-2 2.472700E-1
2017-08-13 16:43:14 8.438590E-1 3.620120E-2 2.431600E-1
2017-08-13 16:44:14 8.432630E-1 3.249300E-2 2.408330E-1
2017-08-13 16:45:14 8.423610E-1 2.700230E-2 2.373530E-1
2017-08-13 16:46:15 8.420320E-1 2.483960E-2 2.362070E-1
2017-08-13 16:47:15 8.413900E-1 2.134240E-2 2.345640E-1
2017-08-13 16:48:15 8.412250E-1 1.995770E-2 2.327130E-1
2017-08-13 16:49:15 8.410900E-1 1.879180E-2 2.320490E-1
2017-08-13 16:50:15 8.409320E-1 1.687570E-2 2.301540E-1
2017-08-13 16:51:15 8.410820E-1 1.610760E-2 2.301600E-1
2017-08-13 16:52:15 8.407390E-1 1.484530E-2 2.296060E-1
2017-08-13 16:53:16 8.406790E-1 1.431170E-2 2.288480E-1
2017-08-13 16:54:16 8.404630E-1 1.343880E-2 2.288510E-1
2017-08-13 16:55:16 8.403980E-1 1.303640E-2 2.287220E-1
2017-08-13 16:56:16 8.400030E-1 1.271790E-2 2.282450E-1
2017-08-13 16:57:16 8.400940E-1 1.213790E-2 2.290710E-1
2017-08-13 16:58:16 8.404280E-1 1.188210E-2 2.288050E-1
2017-08-13 16:59:16 8.402570E-1 1.143250E-2 2.283490E-1
2017-08-13 17:00:16 8.401370E-1 1.124250E-2 2.279220E-1
2017-08-13 17:01:16 8.399410E-1 1.088980E-2 2.279590E-1
2017-08-13 17:02:17 8.402950E-1 1.073710E-2 2.281170E-1
2017-08-13 17:03:17 8.400500E-1 1.059160E-2 2.275540E-1
2017-08-13 17:04:17 8.405080E-1 1.032580E-2 2.282620E-1
2017-08-13 17:05:17 8.400890E-1 1.020620E-2 2.277300E-1
2017-08-13 17:06:17 8.404440E-1 9.986200E-3 2.283400E-1
2017-08-13 17:07:17 8.404970E-1 9.894400E-3 2.277340E-1
2017-08-13 17:08:17 8.403030E-1 9.718800E-3 2.282060E-1
2017-08-13 17:09:18 8.403150E-1 9.639100E-3 2.284280E-1
2017-08-13 17:10:18 8.403600E-1 9.561600E-3 2.282080E-1
2017-08-13 17:11:18 8.401640E-1 9.422500E-3 2.274830E-1
2017-08-13 17:12:18 8.399870E-1 9.353500E-3 2.278470E-1
2017-08-13 17:13:18 8.402760E-1 9.231800E-3 2.278110E-1
2017-08-13 17:14:19 8.399130E-1 9.169600E-3 2.281560E-1
2017-08-13 17:15:19 8.400380E-1 9.076300E-3 2.282910E-1
2017-08-13 17:16:19 8.398520E-1 1.000690E-2 2.275280E-1
2017-08-13 17:17:19 8.397550E-1 3.812510E-2 2.271150E-1
2017-08-13 17:18:19 8.400600E-1 4.189710E-2 2.271830E-1
2017-08-13 17:19:19 8.401900E-1 4.453190E-2 2.276320E-1
2017-08-13 17:20:20 8.401240E-1 4.778120E-2 2.285860E-1
2017-08-13 17:21:20 8.403750E-1 4.885760E-2 2.293330E-1
2017-08-13 17:22:20 8.410200E-1 5.045450E-2 2.295370E-1
2017-08-13 17:23:20 8.411650E-1 5.101540E-2 2.296050E-1
2017-08-13 17:24:20 8.408770E-1 5.191580E-2 2.301700E-1
2017-08-13 17:25:20 8.411980E-1 5.233330E-2 2.310200E-1
2017-08-13 17:26:21 8.412160E-1 5.256610E-2 2.311800E-1
2017-08-13 17:27:21 8.413530E-1 5.291010E-2 2.323860E-1
2017-08-13 17:28:21 8.414500E-1 5.292590E-2 2.321550E-1
2017-08-13 17:29:21 8.418490E-1 5.312220E-2 2.324730E-1
2017-08-13 17:30:21 8.417500E-1 5.312070E-2 2.328610E-1
2017-08-13 17:31:21 8.417960E-1 5.328060E-2 2.329480E-1
2017-08-13 17:32:22 8.419390E-1 5.328490E-2 2.332170E-1
2017-08-13 17:33:22 8.416910E-1 5.336490E-2 2.335560E-1
2017-08-13 17:34:22 8.417400E-1 5.331840E-2 2.335020E-1
2017-08-13 17:35:22 8.419980E-1 5.324870E-2 2.329550E-1
2017-08-13 17:36:22 8.419650E-1 6.007110E-2 2.327210E-1
2017-08-13 17:37:22 8.417860E-1 6.332870E-2 2.324310E-1
2017-08-13 17:38:23 8.418010E-1 6.753520E-2 2.323160E-1
2017-08-13 17:39:23 8.421670E-1 6.897750E-2 2.337920E-1
2017-08-13 17:40:23 8.425700E-1 7.011640E-2 2.337550E-1
2017-08-13 17:41:23 8.426310E-1 7.173230E-2 2.350900E-1
2017-08-13 17:42:23 8.425550E-1 7.224770E-2 2.360910E-1
2017-08-13 17:43:23 8.429870E-1 7.301470E-2 2.360770E-1
2017-08-13 17:44:24 8.426750E-1 7.326620E-2 2.364320E-1
2017-08-13 17:45:24 8.432490E-1 7.363430E-2 2.378050E-1
2017-08-13 17:46:24 8.433480E-1 7.372860E-2 2.377300E-1
2017-08-13 17:47:24 8.435040E-1 7.381610E-2 2.376540E-1
2017-08-13 17:48:24 8.436350E-1 7.396890E-2 2.367610E-1
2017-08-13 17:49:24 8.436180E-1 7.393500E-2 2.372620E-1
2017-08-13 17:50:25 8.435560E-1 7.402840E-2 2.374070E-1
2017-08-13 17:51:25 8.438170E-1 7.398880E-2 2.377890E-1
2017-08-13 17:52:25 8.441600E-1 7.400340E-2 2.385640E-1
2017-08-13 17:53:25 8.437970E-1 7.404000E-2 2.378150E-1
2017-08-13 17:54:25 8.440010E-1 7.410090E-2 2.378210E-1
2017-08-13 17:55:25 8.441150E-1 7.406390E-2 2.380500E-1
2017-08-13 17:56:25 8.439730E-1 7.667490E-2 2.379340E-1
2017-08-13 17:57:26 8.444130E-1 8.202730E-2 2.372530E-1
2017-08-13 17:58:26 8.444890E-1 8.371150E-2 2.377920E-1
2017-08-13 17:59:26 8.446810E-1 8.612380E-2 2.381810E-1
2017-08-13 18:00:26 8.452000E-1 8.702040E-2 2.397600E-1
2017-08-13 18:01:26 8.456070E-1 8.764560E-2 2.390570E-1
2017-08-13 18:02:26 8.458360E-1 8.861860E-2 2.407210E-1
2017-08-13 18:03:26 8.461850E-1 8.892140E-2 2.417070E-1
2017-08-13 18:04:27 8.460500E-1 8.932050E-2 2.424090E-1
2017-08-13 18:05:27 8.459440E-1 8.954490E-2 2.432360E-1
2017-08-13 18:06:27 8.460980E-1 8.973270E-2 2.434240E-1
2017-08-13 18:07:27 8.464000E-1 8.979800E-2 2.437100E-1
2017-08-13 18:08:27 8.463050E-1 8.990140E-2 2.441940E-1
2017-08-13 18:09:27 8.464070E-1 8.991720E-2 2.430440E-1
2017-08-13 18:10:28 8.461480E-1 8.999910E-2 2.430770E-1
2017-08-13 18:11:28 8.461660E-1 9.003580E-2 2.450610E-1
2017-08-13 18:12:28 8.463210E-1 9.003110E-2 2.450810E-1
2017-08-13 18:13:28 8.463020E-1 9.002800E-2 2.439750E-1
2017-08-13 18:14:28 8.462490E-1 9.001650E-2 2.437880E-1
2017-08-13 18:15:29 8.464240E-1 9.004390E-2 2.442370E-1
2017-08-13 18:16:29 8.463560E-1 9.351510E-2 2.435600E-1
2017-08-13 18:17:29 8.467870E-1 9.554820E-2 2.433740E-1
2017-08-13 18:18:29 8.468650E-1 9.851770E-2 2.437250E-1
2017-08-13 18:19:29 8.472890E-1 9.954090E-2 2.444960E-1
2017-08-13 18:20:30 8.480040E-1 1.012650E-1 2.459430E-1
2017-08-13 18:21:30 8.483120E-1 1.017380E-1 2.454350E-1
2017-08-13 18:22:30 8.487540E-1 1.026000E-1 2.466970E-1
2017-08-13 18:23:30 8.483370E-1 1.028860E-1 2.470200E-1
2017-08-13 18:24:30 8.485620E-1 1.031400E-1 2.477060E-1
2017-08-13 18:25:30 8.489860E-1 1.034870E-1 2.478450E-1
2017-08-13 18:26:31 8.492440E-1 1.035570E-1 2.484770E-1
2017-08-13 18:27:31 8.495810E-1 1.038320E-1 2.497310E-1
2017-08-13 18:28:31 8.493510E-1 1.037350E-1 2.499950E-1
2017-08-13 18:29:31 8.494270E-1 1.037550E-1 2.495510E-1
2017-08-13 18:30:31 8.494110E-1 1.036760E-1 2.505250E-1
2017-08-13 18:31:31 8.492640E-1 1.038430E-1 2.507150E-1
2017-08-13 18:32:31 8.494630E-1 1.038240E-1 2.504760E-1
2017-08-13 18:33:32 8.494020E-1 1.038780E-1 2.508860E-1
2017-08-13 18:34:32 8.496520E-1 1.038310E-1 2.508570E-1
2017-08-13 18:35:32 8.495730E-1 1.037340E-1 2.506850E-1
2017-08-13 18:36:32 8.498650E-1 1.074660E-1 2.509700E-1
2017-08-13 18:37:32 8.500250E-1 1.091200E-1 2.506560E-1
2017-08-13 18:38:32 8.506600E-1 1.104480E-1 2.508180E-1
2017-08-13 18:39:33 8.509190E-1 1.125050E-1 2.512360E-1
2017-08-13 18:40:33 8.509650E-1 1.132050E-1 2.516880E-1
2017-08-13 18:41:33 8.521150E-1 1.143150E-1 2.527840E-1
2017-08-13 18:42:33 8.524970E-1 1.147170E-1 2.531000E-1
2017-08-13 18:43:33 8.525420E-1 1.153160E-1 2.530730E-1
2017-08-13 18:44:33 8.524440E-1 1.154640E-1 2.543590E-1
2017-08-13 18:45:33 8.525880E-1 1.156930E-1 2.548830E-1
2017-08-13 18:46:34 8.526980E-1 1.158890E-1 2.554700E-1
2017-08-13 18:47:34 8.528540E-1 1.157890E-1 2.557560E-1
2017-08-13 18:48:34 8.532280E-1 1.160130E-1 2.559090E-1
2017-08-13 18:49:34 8.534910E-1 1.161020E-1 2.557330E-1
2017-08-13 18:50:34 8.531650E-1 1.159750E-1 2.554400E-1
2017-08-13 18:51:34 8.530670E-1 1.161780E-1 2.559840E-1
2017-08-13 18:52:34 8.528960E-1 1.159580E-1 2.561000E-1
2017-08-13 18:53:34 8.530480E-1 1.160560E-1 2.562650E-1
2017-08-13 18:54:35 8.532510E-1 1.160810E-1 2.562440E-1
2017-08-13 18:55:35 8.533460E-1 1.159530E-1 2.562460E-1
2017-08-13 18:56:35 8.866110E-1 1.156500E-1 2.095200E-1
2017-08-13 18:57:35 9.057910E-1 1.103900E-1 1.580310E-1
2017-08-13 18:58:35 9.044500E-1 1.096600E-1 1.384740E-1
2017-08-13 18:59:35 9.037950E-1 1.092800E-1 1.361610E-1
2017-08-13 19:00:35 9.035650E-1 1.093140E-1 1.297450E-1
2017-08-13 19:01:35 9.031790E-1 1.093710E-1 1.271720E-1
2017-08-13 19:02:36 9.029350E-1 1.098440E-1 1.241880E-1
2017-08-13 19:03:36 9.030120E-1 1.100180E-1 1.234250E-1
2017-08-13 19:04:36 9.030960E-1 1.102800E-1 1.224630E-1
2017-08-13 19:05:36 9.033260E-1 1.103530E-1 1.222390E-1
2017-08-13 19:06:36 9.032980E-1 1.105730E-1 1.221960E-1
2017-08-13 19:07:36 9.030890E-1 1.107020E-1 1.224030E-1
2017-08-13 19:08:37 9.035280E-1 1.107440E-1 1.223670E-1
2017-08-13 19:09:37 9.029970E-1 1.110000E-1 1.224630E-1
2017-08-13 19:10:37 9.031330E-1 1.109720E-1 1.224210E-1
2017-08-13 19:11:37 9.033220E-1 1.110860E-1 1.226610E-1
2017-08-13 19:12:38 9.035730E-1 1.110970E-1 1.225850E-1
2017-08-13 19:13:38 9.035410E-1 1.111270E-1 1.226050E-1
2017-08-13 19:14:38 9.034360E-1 1.110690E-1 1.227000E-1
2017-08-13 19:15:38 9.038420E-1 1.110850E-1 1.227070E-1
2017-08-13 19:16:38 9.037720E-1 9.343980E-2 1.190370E-1
2017-08-13 19:17:38 9.009970E-1 8.318290E-2 1.169940E-1
2017-08-13 19:18:39 8.971010E-1 6.578940E-2 1.144500E-1
2017-08-13 19:19:39 8.958030E-1 5.830120E-2 1.128740E-1
2017-08-13 19:20:39 8.938540E-1 4.551850E-2 1.103730E-1
2017-08-13 19:21:39 8.928010E-1 4.029450E-2 1.036420E-1
2017-08-13 19:22:39 8.912540E-1 3.578450E-2 9.976590E-2
2017-08-13 19:23:39 8.904340E-1 2.836970E-2 9.158160E-2
2017-08-13 19:24:39 8.900100E-1 2.564830E-2 8.892530E-2
2017-08-13 19:25:40 8.892190E-1 2.145490E-2 8.554730E-2
2017-08-13 19:26:40 8.887730E-1 1.980590E-2 8.159230E-2
2017-08-13 19:27:40 8.882640E-1 1.731240E-2 7.840410E-2
2017-08-13 19:28:40 8.880090E-1 1.632890E-2 7.440320E-2
2017-08-13 19:29:40 8.880150E-1 1.549400E-2 7.268870E-2
2017-08-13 19:30:40 8.877600E-1 1.414970E-2 7.021210E-2
2017-08-13 19:31:40 8.875500E-1 1.361430E-2 6.952030E-2
2017-08-13 19:32:41 8.878100E-1 1.269750E-2 6.867640E-2
2017-08-13 19:33:41 8.877720E-1 1.230740E-2 6.836640E-2
2017-08-13 19:34:41 8.878270E-1 1.163040E-2 6.815450E-2
2017-08-13 19:35:41 8.877350E-1 1.134110E-2 6.778160E-2
2017-08-13 19:36:41 8.879150E-1 1.108090E-2 6.766730E-2
2017-08-13 19:37:41 8.874550E-1 1.062150E-2 6.746580E-2
2017-08-13 19:38:41 8.874210E-1 1.041750E-2 6.740570E-2
2017-08-13 19:39:42 8.872950E-1 1.005280E-2 6.733570E-2
2017-08-13 19:40:42 8.871170E-1 9.894100E-3 6.733080E-2
2017-08-13 19:41:42 8.872610E-1 9.586800E-3 6.729780E-2
2017-08-13 19:42:42 8.873840E-1 9.452400E-3 6.717000E-2
2017-08-13 19:43:42 8.874010E-1 9.313500E-3 6.716200E-2
2017-08-13 19:44:42 8.872840E-1 9.072400E-3 6.712560E-2
2017-08-13 19:45:43 8.871270E-1 8.956500E-3 6.712630E-2
2017-08-13 19:46:43 8.870330E-1 8.753400E-3 6.726600E-2
2017-08-13 19:47:43 8.869640E-1 8.648400E-3 6.716620E-2
2017-08-13 19:48:43 8.875600E-1 8.479200E-3 6.709960E-2
2017-08-13 19:49:43 8.874570E-1 8.402000E-3 6.702490E-2
2017-08-13 19:50:43 8.875520E-1 8.317300E-3 6.701780E-2
2017-08-13 19:51:44 8.877460E-1 8.171600E-3 6.702800E-2
2017-08-13 19:52:44 8.876300E-1 8.094300E-3 6.707100E-2
2017-08-13 19:53:44 8.874010E-1 7.968300E-3 6.712770E-2
2017-08-13 19:54:44 8.869140E-1 7.912300E-3 6.714190E-2
2017-08-13 19:55:44 8.870380E-1 7.792800E-3 6.722950E-2
2017-08-13 19:56:45 8.870310E-1 1.122240E-2 6.781250E-2
2017-08-13 19:57:45 8.876650E-1 3.880330E-2 6.793460E-2
2017-08-13 19:58:45 8.879190E-1 4.191120E-2 6.820040E-2
2017-08-13 19:59:45 8.878290E-1 4.426060E-2 6.847210E-2
2017-08-13 20:00:45 8.883070E-1 4.710790E-2 6.965930E-2
